2025.02.10 00:00,1.23692,1.23915,1.23629,1.23629,11,0
2025.02.10 00:05,1.23629,1.23688,1.23629,1.23637,21,0
2025.02.10 00:10,1.23662,1.23714,1.23655,1.23692,55,0
2025.02.10 00:15,1.23692,1.23732,1.23692,1.23732,26,0
2025.02.10 00:20,1.23737,1.23824,1.23726,1.23732,69,0
2025.02.10 00:25,1.23734,1.23755,1.23724,1.23728,42,0
2025.02.10 00:30,1.23727,1.23765,1.23726,1.23737,41,0
2025.02.10 00:35,1.23735,1.23837,1.23734,1.23809,35,0
2025.02.10 00:40,1.23827,1.23838,1.23752,1.23797,104,0
2025.02.10 00:45,1.23785,1.23865,1.23760,1.23846,61,0
2025.02.10 00:50,1.23845,1.23845,1.23771,1.23798,31,0
2025.02.10 00:55,1.23797,1.23816,1.23787,1.23787,31,0
2025.02.10 01:00,1.23770,1.23913,1.23741,1.23852,574,0
2025.02.10 01:05,1.23855,1.23876,1.23822,1.23837,53,0
2025.02.10 01:10,1.23837,1.23901,1.23837,1.23886,144,0
2025.02.10 01:15,1.23884,1.23911,1.23883,1.23906,118,0
2025.02.10 01:20,1.23906,1.23931,1.23897,1.23923,122,0
2025.02.10 01:25,1.23921,1.23924,1.23901,1.23912,151,0
2025.02.10 01:30,1.23912,1.23927,1.23901,1.23916,199,0
2025.02.10 01:35,1.23918,1.23943,1.23917,1.23926,174,0
2025.02.10 01:40,1.23926,1.23944,1.23915,1.23919,145,0
2025.02.10 01:45,1.23918,1.23942,1.23906,1.23906,180,0
2025.02.10 01:50,1.23907,1.23924,1.23894,1.23924,124,0
2025.02.10 01:55,1.23924,1.23935,1.23891,1.23891,114,0
2025.02.10 02:00,1.23891,1.23960,1.23891,1.23955,203,0
2025.02.10 02:05,1.23957,1.23973,1.23939,1.23940,157,0
2025.02.10 02:10,1.23941,1.23941,1.23905,1.23913,127,0
2025.02.10 02:15,1.23910,1.23977,1.23910,1.23972,173,0
2025.02.10 02:20,1.23972,1.23993,1.23957,1.23983,178,0
2025.02.10 02:25,1.23982,1.23991,1.23971,1.23977,153,0
2025.02.10 02:30,1.23979,1.24004,1.23973,1.24002,175,0
2025.02.10 02:35,1.24003,1.24004,1.23959,1.23975,151,0
2025.02.10 02:40,1.23971,1.23975,1.23958,1.23961,138,0
2025.02.10 02:45,1.23961,1.23962,1.23915,1.23936,171,0
2025.02.10 02:50,1.23934,1.23966,1.23929,1.23931,237,0
2025.02.10 02:55,1.23931,1.23941,1.23892,1.23914,193,0
2025.02.10 03:00,1.23915,1.23928,1.23900,1.23914,240,0
2025.02.10 03:05,1.23916,1.23924,1.23897,1.23913,240,0
2025.02.10 03:10,1.23913,1.23927,1.23907,1.23913,194,0
2025.02.10 03:15,1.23915,1.23951,1.23909,1.23938,219,0
2025.02.10 03:20,1.23939,1.23943,1.23885,1.23896,217,0
2025.02.10 03:25,1.23897,1.23908,1.23873,1.23881,210,0
2025.02.10 03:30,1.23885,1.23896,1.23852,1.23886,222,0
2025.02.10 03:35,1.23888,1.23897,1.23852,1.23854,202,0
2025.02.10 03:40,1.23852,1.23866,1.23820,1.23826,246,0
2025.02.10 03:45,1.23822,1.23830,1.23797,1.23798,192,0
2025.02.10 03:50,1.23800,1.23836,1.23795,1.23823,201,0
2025.02.10 03:55,1.23822,1.23833,1.23810,1.23828,194,0
2025.02.10 04:00,1.23828,1.23858,1.23820,1.23852,182,0
